"additionalInfo","badges/0","checkIn","checkOut","coordinates/latitude","coordinates/longitude","id","images/0/captions/0","images/0/url","images/1/captions/0","images/1/captions/1","images/1/url","images/2/captions/0","images/2/captions/1","images/2/url","images/3/captions/0","images/3/captions/1","images/3/captions/2","images/3/url","images/4/captions/0","images/4/captions/1","images/4/captions/2","images/4/url","images/5/captions/0","images/5/url","name","pricing/label","pricing/originalPrice","pricing/price","pricing/qualifier","pricing/total","rating","rating/average","rating/label","rating/localizedLabel","rating/reviewsCount","roomType","subtitles/0","title","titleLocale","url"
"Feb 1 – 6",,"2025-02-01","2025-02-06","16.05560400862911","108.22345912456512","1285969367289783774","No reviews yet","https://a0.muscache.com/im/pictures/hosting/Hosting-1285969367289783774/original/993cca14-773b-497d-8af4-c29d3de249bc.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-1285969367289783774/original/76cfb28a-49e8-4d48-8d0b-72db6469d29d.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1285969367289783774/original/89eb7887-447b-4328-8147-b50aaa888fe4.jpeg","No reviews yet",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1285969367289783774/original/40e8220f-eacb-4310-9708-799e00563f99.jpeg","No reviews yet",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1285969367289783774/original/4d86d516-9aad-4332-97d3-b83d4f478af2.jpeg","No reviews yet","https://a0.muscache.com/im/pictures/hosting/Hosting-1285969367289783774/original/34b79bef-05ec-43d5-bbd1-92a939b5e363.jpeg","Filmore LuxuryApartment for rent","$82 per night",,"$82","night","$410 total",,,,,,"entire_home","Free cancellation","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/1285969367289783774?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
"Feb 6 – 11","Guest favorite","2025-02-06","2025-02-11","16.0716478","108.2216443","1255048536435128619",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1255048536435128619/original/2f8185ae-6139-4e46-80ad-f8ce8ccfc7b1.jpeg",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI1NTA0ODUzNjQzNTEyODYxOQ%3D%3D/original/0682e41c-339a-479a-9259-3780e7975f2e.jpeg","2 beds","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI1NTA0ODUzNjQzNTEyODYxOQ%3D%3D/original/b5d15b12-d53b-4e50-91e5-0dcda3deb54d.jpeg","1 private bath",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI1NTA0ODUzNjQzNTEyODYxOQ%3D%3D/original/d7387954-40ee-4b65-b453-50d7295ad02b.jpeg","1 queen bed","1 single bed",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI1NTA0ODUzNjQzNTEyODYxOQ%3D%3D/original/58e9d9ab-c4dc-4c32-9f24-54b5f7b2eb6a.jpeg","Rated 4.9 out of 5 for cleanliness","https://a0.muscache.com/im/pictures/hosting/Hosting-1255048536435128619/original/d30081ab-3e5a-4cc6-bf61-40e566743bb5.jpeg","Big apartment right at Han River Bridge - Yhome","$26 per night, originally $31","$31","$26","night","$127 total",,"4.91","4.91 out of 5 average rating,  11 reviews","4.91 (11)","11","private_room",,"Room in Hải Châu","en","https://www.airbnb.com/rooms/1255048536435128619?locale=en-US&currency=USD&check_in=2025-02-06&check_out=2025-02-11"
"Mar 1 – 6","Superhost","2025-03-01","2025-03-06","16.0700614","108.2243768","1329502030994798676",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyOTUwMjAzMDk5NDc5ODY3Ng%3D%3D/original/bb7a6a5c-b9e1-42ff-b098-384cf94f4039.jpeg","3 beds","2 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyOTUwMjAzMDk5NDc5ODY3Ng%3D%3D/original/20af10db-e684-4ea8-95ed-7c0711ad7b81.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyOTUwMjAzMDk5NDc5ODY3Ng%3D%3D/original/ec607ad0-f979-44e8-aac7-57f8f3e5fa7c.jpeg",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-734314884367973303/original/de70b16c-c87f-4558-8644-d681ca504d45.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyOTUwMjAzMDk5NDc5ODY3Ng%3D%3D/original/91a679c2-cb34-4c17-a61e-d8b3ceabedbf.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NzM0MzE0ODg0MzY3OTczMzAz/original/6786c530-529e-4c45-a35a-5780837c8d2e.jpeg","2 bedroom apartment by Han River","$70 per night, originally $87","$87","$70","night","$347 total",,,"New place to stay","New",,"entire_home","Hosted by Ngoc","Condo in Hải Châu","en","https://www.airbnb.com/rooms/1329502030994798676?locale=en-US&currency=USD&check_in=2025-03-01&check_out=2025-03-06"
"Feb 5 – 10","Guest favorite","2025-02-05","2025-02-10","16.07078","108.22183","19338209",,"https://a0.muscache.com/im/pictures/hosting/Hosting-19338209/original/6ed70af7-7e90-47f6-9543-729fc45c7d1a.jpeg","5 beds","3 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-19338209/original/3a0cfe27-47c4-4aef-a4ba-e19ff0749cc5.jpeg","3 baths",,"https://a0.muscache.com/im/pictures/d1b4dd9a-f4e5-4a17-88ce-e11a32226256.jpg","3 queen beds","1 single bed","more","https://a0.muscache.com/im/pictures/hosting/Hosting-19338209/original/f6463762-adf5-4e72-8f51-4ba44adf9522.jpeg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-19338209/original/067de60b-75ab-4723-bada-557da4f815c4.jpeg",,"https://a0.muscache.com/im/pictures/6d0de163-eebb-46a7-b015-79740a531fc1.jpg","SALE*COUCOU1*KidPool*Spa Jacuzzi@5min Han River","$92 per night, originally $109","$109","$92","night","$457 total",,"4.98","4.98 out of 5 average rating,  411 reviews","4.98 (411)","411","entire_home","Hosted by Michelle Dzung & Michael Chang","Home in Da Nang","en","https://www.airbnb.com/rooms/19338209?locale=en-US&currency=USD&check_in=2025-02-05&check_out=2025-02-10"
"Feb 6 – 11","Superhost","2025-02-06","2025-02-11","16.0716478","108.2216443","1266977887577711973",,"https://a0.muscache.com/im/pictures/miso/Hosting-1254889587853431357/original/23599501-0bf8-4db9-b22a-f6806a90bf8b.jpeg","No reviews yet",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI1NDg4OTU4Nzg1MzQzMTM1Nw%3D%3D/original/015f15b3-fcdf-4df2-b2d3-1f4c30878772.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-1254889587853431357/original/c703c1bb-066f-4996-b4e3-2cb08ba6e3a4.jpeg","1 private bath",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI1NDg4OTU4Nzg1MzQzMTM1Nw%3D%3D/original/2d561ac2-0d43-417e-8acd-a0d7cc7ff86f.jpeg","No reviews yet",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI1NDg4OTU4Nzg1MzQzMTM1Nw%3D%3D/original/6a13cd33-9736-4813-a19b-909fcedf7dcf.jpeg","No reviews yet","https://a0.muscache.com/im/pictures/hosting/Hosting-1254889587853431357/original/29d9983f-6309-4dee-afda-60b62ede74d5.jpeg","Han River Bridge Central Apartment - Yhome","$26 per night, originally $32","$32","$26","night","$129 total",,,,,,"private_room",,"Room in Hải Châu","en","https://www.airbnb.com/rooms/1266977887577711973?locale=en-US&currency=USD&check_in=2025-02-06&check_out=2025-02-11"
"Feb 18 – 23","Guest favorite","2025-02-18","2025-02-23","16.0697","108.2192","651935865728187979",,"https://a0.muscache.com/im/pictures/2c8ff318-98a3-4dd7-9089-146dc882b4d8.jpg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/fdaa53a5-d6a4-4610-9dbd-2188e54cb343.jpg","1 bath",,"https://a0.muscache.com/im/pictures/144724de-d63b-4081-852a-d19f40492f49.jpg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/9820a163-dbf5-41d1-89a5-54e9f2a4b656.jpg",,,,"https://a0.muscache.com/im/pictures/b0c1478f-8f2e-4af8-8cc3-10330b707e32.jpg",,"https://a0.muscache.com/im/pictures/9a2df33e-f05f-4cb3-b95d-109b2bef1331.jpg","Hidden Park Apartment 4","$19 per night",,"$19","night","$92 total",,"5","5.0 out of 5 average rating,  33 reviews","5.0 (33)","33","entire_home","Hosted by Kevin","Apartment in Q. Hải Châu","en","https://www.airbnb.com/rooms/651935865728187979?locale=en-US&currency=USD&check_in=2025-02-18&check_out=2025-02-23"
"Feb 7 – 12","Guest favorite","2025-02-07","2025-02-12","16.07099","108.22113","29044803",,"https://a0.muscache.com/im/pictures/hosting/Hosting-29044803/original/76b5124a-ade3-4582-ba35-32ed404378f2.jpeg","7 beds","5 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-29044803/original/01548b64-ea9d-46b0-aaa9-aceae71c7b35.jpeg","5 baths",,"https://a0.muscache.com/im/pictures/98d0e693-d098-471e-99ff-31ad31c55449.jpg","3 king beds","2 queen beds","more","https://a0.muscache.com/im/pictures/0a02b6aa-ab74-41db-83dc-a67843aa9c2f.jpg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/4b5da695-dfc2-44d6-bf29-907e42d0b399.jpg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-29044803/original/613003ad-fd9e-4212-90ad-1b1280793ea1.jpeg","SALE*COUCOU3*RooftopBar*HeatedKidPool@5minHanRiver","$146 per night",,"$146","night","$726 total",,"4.95","4.95 out of 5 average rating,  221 reviews","4.95 (221)","221","entire_home","Hosted by Michelle Dzung & Michael Chang","Home in Da Nang","en","https://www.airbnb.com/rooms/29044803?locale=en-US&currency=USD&check_in=2025-02-07&check_out=2025-02-12"
"Mar 16 – 21","Guest favorite","2025-03-16","2025-03-21","16.06977","108.2211","39499824",,"https://a0.muscache.com/im/pictures/2a8840bb-7a86-457b-9e6a-51d81dee25ba.jpg","8 beds","5 bedrooms","https://a0.muscache.com/im/pictures/d3ed4027-ffdc-4a28-aba2-171cdbb75336.jpg","5.5 baths",,"https://a0.muscache.com/im/pictures/0f81303c-ea32-4cf9-a682-c6ca16fe9545.jpg","5 king beds","2 single beds","more","https://a0.muscache.com/im/pictures/bd33e489-f233-483b-b7d3-3046ba8f2ac2.jpg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/6e2d0f7a-832e-4f98-a4df-7d5d6031e60a.jpg",,"https://a0.muscache.com/im/pictures/0438e147-c555-4b6d-8c27-69850cac354b.jpg","TeeMi House*Kid pool*Bar rooftop*5min Han river","$164 per night, originally $179","$179","$164","night","$816 total",,"4.95","4.95 out of 5 average rating,  129 reviews","4.95 (129)","129","entire_home","Free cancellation","Home in Q. Hải Châu","en","https://www.airbnb.com/rooms/39499824?locale=en-US&currency=USD&check_in=2025-03-16&check_out=2025-03-21"
"Mar 16 – 21","Guest favorite","2025-03-16","2025-03-21","16.06986914461997","108.22484012693167","1059107962350812668",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA1OTEwNzk2MjM1MDgxMjY2OA%3D%3D/original/8fc7692a-5e97-4e5a-b0c1-0f60e900fc8c.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA1OTEwNzk2MjM1MDgxMjY2OA%3D%3D/original/39e54b90-b8a9-4114-bb46-94a2f59bd3e9.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1059107962350812668/original/a33a2cae-0f70-4192-9b1f-3d9bd205c282.jpeg","1 king bed",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1059107962350812668/original/2eddf11a-0f0f-4dec-829a-fbdce7cb3f73.jpeg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1059107962350812668/original/b8980ace-a1a8-428a-820d-3b668d5ee4ca.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1059107962350812668/original/c2e5ad9d-089b-4ed6-b507-e798172fdce0.jpeg","Han Riverside Bliss: Swimming Pool, Danang Center","$52 per night, originally $57","$57","$52","night","$257 total",,"5","5.0 out of 5 average rating,  17 reviews","5.0 (17)","17","entire_home","Free cancellation","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/1059107962350812668?locale=en-US&currency=USD&check_in=2025-03-16&check_out=2025-03-21"
"Feb 10 – 15","Superhost","2025-02-10","2025-02-15","16.08024","108.22","1302670769778524888",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1216461896374191319/original/937d342d-d7a6-4123-bebd-d1f5723813ab.jpeg","3 beds","3 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1302670769778524888/original/9e9621e8-e99e-477e-b6d2-463dce0a8fcf.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1302670769778524888/original/3e49e953-4c98-42c8-894b-22f9611ca9e5.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1216461896374191319/original/01b4ca08-18cb-4eb6-b81d-9221529d653d.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1216461896374191319/original/73321354-3228-4085-8570-fa6ffdd74e6e.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1302670769778524888/original/5e4adccb-5c64-4e46-afe2-c5bf4be79f53.jpeg","Free airport pick up/Danang center/ near Han river","$70 per night",,"$70","night","$348 total",,,"New place to stay","New",,"entire_home","Free cancellation","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/1302670769778524888?locale=en-US&currency=USD&check_in=2025-02-10&check_out=2025-02-15"
"Mar 28 – Apr 2","Guest favorite","2025-03-28","2025-04-02","16.08838","108.24535","1126839634398201811",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1126839634398201811/original/77860971-521c-49bd-9a8f-b7480ce0e958.jpeg","2 beds","2 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1126839634398201811/original/75fcb8b4-46b2-4a0b-ad41-9ce7f69d284f.jpeg","2.5 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1126839634398201811/original/19e8e320-162d-4777-ad04-488b94b28ce3.jpeg","2 king beds",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1126839634398201811/original/e8dce029-cf72-4338-9bfb-d101d4c1b529.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1126839634398201811/original/30ce40eb-e3d8-41bb-9d54-e9a4beaf2c47.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1126839634398201811/original/8b7592fe-340f-49ef-8c67-ad8bf78430ea.jpeg","Fen House 2BR *Jacuzzi Private Cool *Near Beach","$147 per night",,"$147","night","$732 total",,"5","5.0 out of 5 average rating,  56 reviews","5.0 (56)","56","entire_home","Hosted by Long","Townhouse in Sơn Trà","en","https://www.airbnb.com/rooms/1126839634398201811?locale=en-US&currency=USD&check_in=2025-03-28&check_out=2025-04-02"
"Feb 5 – 10","Guest favorite","2025-02-05","2025-02-10","16.06364","108.22091","1172319737947003600",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1172319737947003600/original/b7723fce-bcce-4dec-8956-a78f4833f08b.jpeg",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1172319737947003600/original/8ab10e9a-139d-452d-8b91-8b0dfd20cf6a.jpeg","1 bedroom",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1172319737947003600/original/dd2c8080-69e5-40d6-abbe-327679599941.jpeg","1 private bath",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1172319737947003600/original/b9352e02-0be0-41d8-ab5c-eedb1bc17150.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1172319737947003600/original/976cfb9e-4d19-44ed-bccd-fb6bbafef785.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1172319737947003600/original/07142f34-aa13-4d2f-a42d-597e852c40da.jpeg","Le Nid Da Nang (Standard room with king size bed)","$22 per night",,"$22","night","$106 total",,"4.96","4.96 out of 5 average rating,  23 reviews","4.96 (23)","23","private_room",,"Room in Phước Ninh","en","https://www.airbnb.com/rooms/1172319737947003600?locale=en-US&currency=USD&check_in=2025-02-05&check_out=2025-02-10"
"Feb 4 – 9","Guest favorite","2025-02-04","2025-02-09","16.07927","108.22856","1243636622354371007",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI0MzYzNjYyMjM1NDM3MTAwNw%3D%3D/original/9e3c78d2-9298-4eed-9f4c-292d23aa8b45.jpeg","4 beds","4 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI0MzYzNjYyMjM1NDM3MTAwNw%3D%3D/original/9701babe-623c-4620-99dd-8cb068944a57.jpeg","5 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI0MzYzNjYyMjM1NDM3MTAwNw%3D%3D/original/29da3e9b-926d-4b21-b1ee-ba8e3272a6a9.jpeg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI0MzYzNjYyMjM1NDM3MTAwNw%3D%3D/original/bdfdf5ba-1c70-494c-8981-356e3de6864b.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI0MzYzNjYyMjM1NDM3MTAwNw%3D%3D/original/fcad58fb-1163-4426-a130-85826ba4343f.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI0MzYzNjYyMjM1NDM3MTAwNw%3D%3D/original/65d7e0ea-2b03-4d6d-9953-8ad8989d1fb2.jpeg","4BR 5BTH sauna & jacuzzi, billiard 5' My Khe beach","$90 per night, originally $102","$102","$90","night","$448 total",,"5","5.0 out of 5 average rating,  9 reviews","5.0 (9)","9","entire_home","Hosted by Quyen","Villa in Son Tra","en","https://www.airbnb.com/rooms/1243636622354371007?locale=en-US&currency=USD&check_in=2025-02-04&check_out=2025-02-09"
"Feb 3 – 8","Guest favorite","2025-02-03","2025-02-08","16.07614","108.21657","38984253",,"https://a0.muscache.com/im/pictures/9d3006fc-eb96-4e3d-886f-2a4d10441d54.jpg",,,"https://a0.muscache.com/im/pictures/miso/Hosting-38984253/original/a8a1fea0-5db5-414f-9008-54df522443e5.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/miso/Hosting-38984253/original/c38d5ae8-b16d-447c-9273-35687334ad95.jpeg","1 private bath",,,"https://a0.muscache.com/im/pictures/1af5ad9b-a66d-465b-bc87-03eb13fd321c.jpg","1 double bed",,,"https://a0.muscache.com/im/pictures/miso/Hosting-38984253/original/52af333d-70b6-4448-8735-97eed84b3df6.jpeg","Rated 5 out of 5 for cleanliness","https://a0.muscache.com/im/pictures/8df1426d-91c1-4f38-b0e2-1dc4eed4c4ec.jpg","Kaia Boutique stay | Private Garden | Sleep 2","$44 per night",,"$44","night","$216 total",,"5","5.0 out of 5 average rating,  8 reviews","5.0 (8)","8","private_room",,"Room in Hải Châu","en","https://www.airbnb.com/rooms/38984253?locale=en-US&currency=USD&check_in=2025-02-03&check_out=2025-02-08"
"Feb 14 – 19","Guest favorite","2025-02-14","2025-02-19","16.08021","108.21939","1281547667962923472",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1281547667962923472/original/43185a3d-a5af-4cb8-8f51-5412e8dfc432.jpeg","3 beds","2 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1281547667962923472/original/ca503a31-c970-4b9c-a442-ef16ae1773d6.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1281547667962923472/original/7204eaf7-1946-4f6d-9f98-79de753cc7d2.jpeg","3 king beds",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1281547667962923472/original/60ff8fab-44bf-4c98-8baf-7595811478c7.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1281547667962923472/original/2d6280e5-ed27-4793-9858-38be0a17da5d.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1281547667962923472/original/c4b46780-ddfc-4ca5-87f7-21e4bffaffb7.jpeg","Free airport pickup/Danang center/near Han river","$59 per night",,"$59","night","$294 total",,"5","5.0 out of 5 average rating,  7 reviews","5.0 (7)","7","entire_home","Free cancellation","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/1281547667962923472?locale=en-US&currency=USD&check_in=2025-02-14&check_out=2025-02-19"
"Mar 3 – 8","Guest favorite","2025-03-03","2025-03-08","16.06873","108.24469","1326588480105571866",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyNjU4ODQ4MDEwNTU3MTg2Ng%3D%3D/original/82cd69c3-4ee3-428c-aa54-e4f0a6d42937.jpeg","3 beds","2 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyNjU4ODQ4MDEwNTU3MTg2Ng%3D%3D/original/488cfbc5-9c2e-45b3-ab6b-7d9b7abcdab3.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyNjU4ODQ4MDEwNTU3MTg2Ng%3D%3D/original/78379d50-fe47-4261-be10-8efa62f6ca99.jpeg","1 queen bed","2 single beds",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyNjU4ODQ4MDEwNTU3MTg2Ng%3D%3D/original/ddaf53d6-5a6d-432e-9e1d-6fba8700eac2.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyNjU4ODQ4MDEwNTU3MTg2Ng%3D%3D/original/7e08bddc-f780-4805-a0b7-d15712589aaf.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMyNjU4ODQ4MDEwNTU3MTg2Ng%3D%3D/original/774c0a4c-0b96-464b-bd15-9f897b3e4f23.jpeg","Beach front-Infinity pool-Cozy 2 BR apartment","$85 per night",,"$85","night","$421 total",,"5","5.0 out of 5 average rating,  6 reviews","5.0 (6)","6","entire_home","Free cancellation","Apartment in Sơn Trà","en","https://www.airbnb.com/rooms/1326588480105571866?locale=en-US&currency=USD&check_in=2025-03-03&check_out=2025-03-08"
"Feb 1 – 6",,"2025-02-01","2025-02-06","16.07948703981055","108.21947907194009","1287389568893511638",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1287389568893511638/original/9b65c4bc-c2de-4b5d-a3c3-a535a6f5145c.jpeg","2 beds","2 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1287389568893511638/original/cd475602-1370-4e73-97b2-b00e8fbb7bd4.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1287389568893511638/original/8e63ee33-4db1-462c-9fe9-3728ebb75107.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1287389568893511638/original/95747852-4dd1-40e1-9201-54e1ec9a7b8e.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1287389568893511638/original/5d39d4c7-ed1e-40d8-9b48-094405fe0443.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1287389568893511638/original/6536b153-5d42-4bd3-981a-5b06aa4c622e.jpeg","RiverView Retreat APT","$66 per night",,"$66","night","$327 total",,,,,,"entire_home","Hosted by Sanghyeon","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/1287389568893511638?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
"Feb 9 – 14","Guest favorite","2025-02-09","2025-02-14","16.0804174","108.22032","1282339285254896844",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4MjMzOTI4NTI1NDg5Njg0NA%3D%3D/original/7f44e005-4200-4740-8c93-ef8434d69b2e.jpeg","5 beds","3 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4MjMzOTI4NTI1NDg5Njg0NA%3D%3D/original/669bd137-8c47-4abf-bd4c-f5d3325b4852.jpeg","2 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4MjMzOTI4NTI1NDg5Njg0NA%3D%3D/original/27742a0c-61cb-4210-b37b-4e46dc371d24.png","1 queen bed","4 single beds",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4MjMzOTI4NTI1NDg5Njg0NA%3D%3D/original/558387fd-8f41-4ac7-8995-cb12862cd98c.jpeg","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4MjMzOTI4NTI1NDg5Njg0NA%3D%3D/original/21fb9c33-17dc-4df6-b6e4-39560371f9ba.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4MjMzOTI4NTI1NDg5Njg0NA%3D%3D/original/5c18110c-976f-4c91-bf6c-de724d8fad05.jpeg","Spacious 3 Bedrooms apartment-3 mins to Han river","$92 per night",,"$92","night","$457 total",,"4.92","4.92 out of 5 average rating,  13 reviews","4.92 (13)","13","entire_home","Free cancellation","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/1282339285254896844?locale=en-US&currency=USD&check_in=2025-02-09&check_out=2025-02-14"
"Mar 1 – 6","Guest favorite","2025-03-01","2025-03-06","16.07703","108.21538","38984624",,"https://a0.muscache.com/im/pictures/miso/Hosting-38984624/original/eba964df-af2a-412c-8a7d-7dc62213c906.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/6706c86c-da13-43b8-b209-b38be9412e27.jpg","1 bath",,"https://a0.muscache.com/im/pictures/e2dca431-9e3c-45ce-88c0-3fb700a73fda.jpg","1 queen bed",,,"https://a0.muscache.com/im/pictures/miso/Hosting-38984624/original/14c8a03c-ff92-47b3-90a2-bd4def643212.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-38984624/original/cc13465c-8f19-4e33-87dc-6cfc5c2ba5ae.jpeg",,"https://a0.muscache.com/im/pictures/fc17bcec-9d1d-45fd-996b-479d9f07e7dc.jpg","Kaia | Garden Front Studio | Heart of City","$50 per night",,"$50","night","$246 total",,"5","5.0 out of 5 average rating,  11 reviews","5.0 (11)","11","entire_home","Free cancellation","Apartment in Hải Châu","en","https://www.airbnb.com/rooms/38984624?locale=en-US&currency=USD&check_in=2025-03-01&check_out=2025-03-06"
